,0,1,2,3,4,5,6,7,8,9
2026-09-25 04:00:00,1.1220012595994044,0.9790669288501564,0.8102293088593423,1.1122660569189964,1.3397137506307903,0.870204237478672,0.8296373367952399,0.7595130444996795,1.3126303820116418,1.1162824906702753
2026-09-25 05:00:00,1.3133068298225203,1.0377795866898043,0.9030177359840391,1.15183783226312,1.3221559774727554,1.009820033046383,1.0747925661480822,1.1288056394505168,1.473478419507809,1.406047162288367
2026-09-25 06:00:00,1.3949667152086531,1.023885300080797,0.9565768142295397,1.0301349771837571,1.3560838073817185,1.096212545658433,1.0464117944984241,1.1752303083142024,1.5038597547401094,1.4143420679903258
2026-09-25 07:00:00,1.1721501697429644,0.8491015274706404,0.955200218968606,0.976300158014555,1.2022132744960277,1.125332796862643,0.9973667288016312,1.123250141976763,1.3918586946903202,1.1100912113335022
2026-09-25 08:00:00,1.0436695336475117,0.7016549317217828,0.8220458285534492,0.8510195807428087,1.0006748829394816,0.9369316061184838,0.8783222346578323,0.841553732332808,1.1576131860763412,0.8871482841817588
2026-09-25 09:00:00,0.8483421208243813,0.5963984204160305,0.7217912061491946,0.7607768183267404,0.8240183736865697,0.8232738751777836,0.8351898464018875,0.7640732125160492,1.0710036030021304,0.923679561921508
2026-09-25 10:00:00,0.6224972678183787,0.49252314803509645,0.6016724826123301,0.7217825063518992,0.6702455664698812,0.716786234437317,0.7774328233979408,0.5498257453319249,0.6761297266317072,0.9883142774859711
2026-09-25 11:00:00,0.5186611709169846,0.3474206687755822,0.4806239649494079,0.6346193606316,0.8876946010009503,0.48355162825339415,0.6778158202110006,0.41124135374832926,0.5243492148310765,1.0377582315070475
2026-09-25 12:00:00,0.37141481748473076,0.31646449722341535,0.5028828896008102,0.5024465715233681,0.8562827346563993,0.49997896742338654,0.708178946376378,0.36627315341928146,0.4856228798231548,0.9911485217846716
2026-09-25 13:00:00,0.45858733057605117,0.36478332910034655,0.562769075468491,0.5125445830030326,0.8805149803009138,0.5660374202055712,0.6373917611449529,0.4030072479263609,0.39059922917385465,1.013447461664607
2026-09-25 14:00:00,0.6055237026216642,0.5043109564872105,0.6758311439284227,0.7097412051057107,0.8778506540000592,0.6586128804585047,0.6619044825402642,0.4918898626391937,0.5163904554975808,0.9621964063630128
2026-09-25 15:00:00,0.9110341160115859,0.6647261892908427,0.6747929244231441,0.8273477302115823,0.7989692408209292,0.7547966121931277,0.8575282412202743,0.6938624567294006,0.6831265331940793,1.0423474179410392
2026-09-25 16:00:00,1.3969254302568754,0.8243139002094001,1.0322652352526986,0.9566999130078545,0.9862701025967622,1.1810654910380556,1.0168846757342183,0.9166097239728703,1.0753608220501654,1.2872347951086751
2026-09-25 17:00:00,1.6084901952200548,1.017258547326191,1.1640859189483874,1.1207498067828543,1.2784222279059245,1.3917963423514061,1.2068775014883586,1.0567531263193382,1.3043359822826297,1.4890892284471149
2026-09-25 18:00:00,1.5664230105988708,1.1218678447816763,1.215419409586915,1.2338430465951593,1.4354401661313037,1.5090251487329511,1.2727769601322962,1.1061494798910185,1.2763471730159872,1.5206887920305672
2026-09-25 19:00:00,1.4365491738944456,1.0477854353177307,1.1357111434594904,1.0966642702906533,1.3228977775201423,1.447039461681638,1.1405054506575254,0.8461359330321009,0.9998739853982412,1.3546821016225727
2026-09-25 20:00:00,1.2615800668862776,0.9205054908090707,1.0046721793769524,0.9232273816452002,1.3951891244713923,1.2818260765868337,1.0044103223639589,0.7558966507247731,0.942251462415008,1.428123211681691
2026-09-25 21:00:00,1.182557914670899,0.7490580026499821,0.8710550293785738,0.9087022446165923,1.3193096790367353,1.1600280439181285,0.9949055138255991,0.6754907245327523,0.6654013518707812,1.3575551137652908
2026-09-25 22:00:00,1.0429823188376077,0.7659127596042717,0.7422906719442646,0.7840343783215312,0.8384416624132319,0.9852371907796803,0.9501051254653385,0.5671021897027482,0.6489113023523815,1.3351888271362267
2026-09-25 23:00:00,0.9903201643025914,0.6077231475693938,0.7621495240795112,0.7992707102534076,0.5514707395615079,0.9392794526665087,0.8817144684703997,0.5035906692802099,0.558085143768093,1.1794416592440642
2026-09-26 00:00:00,0.8987216837550093,0.4581611952986352,0.8849918602841496,0.6975174055840768,0.4006965339276061,0.9079312318194266,0.7848365253947938,0.40916061394970443,0.43641899218194435,1.1112660518015125
2026-09-26 01:00:00,0.8765644809931363,0.4160445268644514,0.865448577522817,0.6507831573249325,0.28911927979201774,0.8720119611915458,0.7723063525134354,0.23141781016097057,0.29029594011455034,0.9651581984667078
2026-09-26 02:00:00,0.833870437068095,0.35561302848276233,0.8457023020392657,0.6594014355744595,0.33087305395444966,0.8569397982687394,0.7140371827579356,0.06516096543727137,0.2894604038459999,0.8065050221108456
2026-09-26 03:00:00,0.850148966086905,0.43984026969237133,0.8492303843020959,0.7415213975760852,0.5680451659964817,0.8626769457106497,0.7828334005485231,0.2744130707672508,0.34132607590633657,0.8194948217126444
2026-09-26 04:00:00,0.8332154518880287,0.637700825110513,1.0681558129486142,0.980693189410146,0.840129543605154,1.1702782243053063,0.9630282612017723,0.4999425148774767,0.4579917028346555,0.8930805975323552
2026-09-26 05:00:00,0.8949460709527475,0.684796504823353,1.0384359005911654,0.9669441930592791,0.672057072167767,1.151429687525833,0.9358994261532493,0.4551283404462781,0.4421013410430535,1.0660174120999928
2026-09-26 06:00:00,0.8739292877057466,0.6897710335679257,0.9958541560696557,-0.5256192871761544,0.6159988967223929,1.169715846828649,-0.296195022691198,0.5311019294837344,0.5819651114194785,1.1846047948221843
2026-09-26 07:00:00,0.7943026086066024,0.7249345082571096,0.9525361168579062,0.9955697812399618,0.521733668006944,1.1750167121966069,0.9066927858502952,0.5573894836358343,0.5228065172790478,1.2684729664142989
2026-09-26 08:00:00,0.6693899286289682,0.6807450659373108,0.9063200309878148,0.8548113919261279,0.12835118241646729,1.1047714328632356,0.8163116692426018,0.5215112349726543,0.3519370588419468,1.182632022519478
2026-09-26 09:00:00,0.5858739870240768,0.58376678702172,0.7538481540296101,0.8654998457080977,-0.07695912548783787,1.0203334655934924,0.8354979703914939,0.46644737446692225,0.21471933351703165,1.0958618874759032
2026-09-26 10:00:00,0.577249928020441,0.5635293187271588,0.6274852370028756,0.7567645358345161,-0.2871824194006219,0.9296951880448389,0.7635488478700059,0.4607076911903343,0.15430795252323656,1.0157323572678454
2026-09-26 11:00:00,0.3336370867836339,0.5255270423280733,0.5674010215066609,0.641886368191815,-0.49676328171447526,0.7422479453524499,0.6810299964163565,0.3840488762023137,0.09370462526716034,0.9458008949426072
2026-09-26 12:00:00,0.2052644406826851,0.5003258807689828,0.43099326185364006,0.6278886294819723,-0.5355730251870361,0.7104347519561707,0.642817564186255,0.258549719468195,-0.016415037094090867,0.9285614769519136
2026-09-26 13:00:00,0.24428783201919285,0.49853001288290105,0.5106911121051918,0.5711245076219963,-0.4031138033290967,0.5723593175176809,0.6118297897295372,0.1632465073723078,0.014007616377731003,0.9777353729761337
2026-09-26 14:00:00,0.33244053696175485,0.5877229368928083,0.6361233523093532,0.6501101988903034,-0.1766622237496278,0.6462481354331324,0.6831249687642023,0.20316183178296404,0.05132737742443384,0.9672276770350224
2026-09-26 15:00:00,0.7183582521830099,0.7375997654651097,0.8773952443442364,0.8782937824596326,0.1784888488527125,0.8237244238338135,0.8879184197007746,0.3195610589234659,0.27943236898030377,1.0247218846153963
2026-09-26 16:00:00,1.1065681105924483,0.8993914186314811,1.0719687279010073,1.0996372371707,0.6038035547377696,1.1965196387150776,1.057166548391751,0.5306636270618177,0.5427856102182208,1.176117651013484
2026-09-26 17:00:00,1.3043641180664696,1.0164004540952727,1.1817625962531944,1.2782225424069513,0.8141778107309374,1.3974907533958278,1.1550737197320489,0.6614880338817574,0.893853751185625,1.355682174571519
2026-09-26 18:00:00,1.4127780521327973,1.046509263006242,1.317156682372634,1.3161346067353887,0.7683967233699563,1.4917158028665958,1.2388415298865745,0.787599926967669,1.0183233730333783,1.437600083441259
2026-09-26 19:00:00,1.421692118657095,1.0065413529679665,1.2396226706461004,1.1870965494420969,0.4091533183934594,1.2903571470786097,1.1809293500620384,0.7758644790669006,0.8605203246799025,1.4175115408254295
2026-09-26 20:00:00,1.2612819413516374,0.8622469265998135,1.165297561119498,1.2059382285626556,0.27067136477906456,1.487043033674064,1.160942789158366,0.7869298617738314,0.8315982918864762,1.3557557314464679
2026-09-26 21:00:00,1.2450404379915974,0.8443612344830013,1.119790966757292,1.1948797086614218,0.24675509471717363,1.5129903206529258,1.110073077352184,0.6552644426498003,0.7428589000586497,1.3119370145807925
2026-09-26 22:00:00,1.144750543683588,0.7538374813517678,1.071458226913907,1.053446639474712,0.10589449233712724,1.2104883236546682,0.962611788030123,0.5276285160949488,0.6360337457942075,1.1308499381390285
2026-09-26 23:00:00,1.0640385078284464,0.7688455641716373,0.9119073609841907,1.0551321055931677,0.01418773736608493,1.086870634552137,0.9397658273291515,0.4434543464758311,0.5860112347016869,0.9364095221737054
2026-09-27 00:00:00,0.8473675569990196,1.3266813995200117,0.8023746810182791,0.9800154934027364,-0.06996078669428696,1.0772445060959772,0.9040297340741942,0.4445107553885599,0.5441281410752681,1.0444018629266627
2026-09-27 01:00:00,0.7937814149413596,1.2447151320294794,0.701887831108938,0.9693096703075446,-0.10594755612506056,0.9790397705000383,0.8798369366669134,0.4395024734477222,0.5318469265566814,1.046412943678792
2026-09-27 02:00:00,0.7949088527058368,1.2462144235852313,0.615384779629553,0.9308903432813899,-0.1486459564117727,0.9051769877575073,0.8361864922403784,0.44526623152919487,0.4716478388577942,0.9754491999523744
2026-09-27 03:00:00,0.8240983179971028,1.332752992525845,0.495661238015554,0.9509450479981575,-0.20056820888103286,0.9066309185954193,0.8499775965793054,0.46068021795242153,0.6431009728288637,1.0799046952187816
2026-09-27 04:00:00,1.027145996950337,1.6637331051844517,0.5611048391588829,0.9559759034067014,-0.21347141408460085,0.9376716884779739,0.856375099971129,0.4880515622437683,0.6800077839753927,1.3360197840244006
2026-09-27 05:00:00,0.964422265615252,1.6728255328099726,0.5979677991550588,0.9869597508021678,-0.2263838320253417,0.912747861930059,0.8742084104200706,0.47571182898459113,0.7112720996084954,1.3106041623164353
2026-09-27 06:00:00,0.9367692782879822,1.7566308816956333,0.6785518030962551,0.9928663530070106,-0.2668355597312807,1.0168572132759985,0.894189100365359,0.4699277310820182,0.6590330975188051,-0.4784581998295458
2026-09-27 07:00:00,0.8032023439752105,1.701310218903574,0.6272362800798358,0.9834938512888575,-0.38896809272167393,0.8956936699152619,0.9384727331987203,0.33345090218758694,0.5156606090466019,1.1764741289085874
2026-09-27 08:00:00,0.5902519559612253,1.5717606173321121,0.5213859990884702,0.9087218117000967,-0.522437592017871,0.736757828098187,0.8926983251978238,0.14541420118328938,0.4072080766237328,0.933377822277555
2026-09-27 09:00:00,0.4012360082763379,1.403705939831053,0.44189203540863725,0.8051203981045038,-0.5713182711359913,0.6039765482379142,0.8712698081010629,0.030428787932816975,0.2830879383639711,0.8145414904670589
2026-09-27 10:00:00,0.3590791040110157,1.3749409781282007,0.40514721574680634,0.7286310571689419,-0.6187103866754031,0.5615136791293206,0.8554025361167925,-0.05095711773454999,0.12672283384470953,0.6740850864900666
2026-09-27 11:00:00,0.2853975304711693,1.3265556727102585,0.2446846289305132,0.6675864838894849,-0.6382001302652175,0.42824782048732724,0.8027019627318676,-0.08116496207808857,0.04876608267928031,0.6272613375179249
2026-09-27 12:00:00,0.24996176112544688,1.2219091743396429,0.08788673711513943,0.6060865833297284,-0.6702716519758858,0.3321405261165214,0.7209664347776429,-0.19453631702420035,0.07445719930767489,0.5906390678312261
2026-09-27 13:00:00,0.2831799657854417,1.169521061750017,0.19638308859067422,0.6217118116527883,-0.6038093809152963,0.2835765712186905,0.6922996222597306,-0.15751044772774273,0.01547852929845549,0.5565803471252556
2026-09-27 14:00:00,0.37770461508265635,1.1834716508002405,0.4211155172411038,0.617979142738039,-0.5262920510474143,0.42924773546130635,0.7659543237016098,0.04447447299388874,0.096795690338653,0.6539701440969948
2026-09-27 15:00:00,0.7617540203009243,1.3752226722931629,0.6236217839901541,0.8613441121217863,-0.36144452836972807,0.8638630826285888,0.9116172376488482,0.30424853311381356,0.4188114208879574,1.0463311385010938
2026-09-27 16:00:00,1.0641117925760446,1.6637630857521208,0.9475201309146202,1.1290125616119313,-0.18163880757227951,1.1397730858102235,1.0175686705815017,0.5271439290733326,0.803048092356117,1.2537940662001834
2026-09-27 17:00:00,1.379501906952789,1.8709209477050666,1.1438498057134074,1.3155355122156078,-0.053642357509260157,1.3490034569305644,1.1634041927221808,0.780843314378961,1.0935456043409284,1.418562156082072
2026-09-27 18:00:00,1.487255594399957,2.065580146095679,1.196017111146281,1.4341371197983828,0.05745603420751626,1.4327970920806288,1.2685898250598522,0.7529553516489017,1.1653127607816998,1.5017273640943696
2026-09-27 19:00:00,1.3826524536010552,2.1283276351708817,1.1291163814201854,1.3115929483561037,-0.026597723612296474,1.3299727048680987,1.2204132327483606,0.6695044249736681,1.2231326931263207,1.3765147657581056
2026-09-27 20:00:00,1.2847113672691042,2.0543309255049067,1.076382278246069,1.2437951058020893,-0.01521134104312479,1.1953093357421523,1.126442116039234,0.6300962939939521,1.1209069084672714,1.3225242079074724
2026-09-27 21:00:00,1.177018480912284,1.8055607318171187,0.9982442537937695,1.1355779227959686,-0.04573650397539277,1.0859100937903494,1.0157693694742163,0.5380836550940351,0.9903348053869315,1.2526421078284213
2026-09-27 22:00:00,1.030856862818377,1.6065861296209476,0.9209941002178401,1.2059797289695835,-0.03792894795941262,0.9191322882051511,0.9058703198485216,0.5123068031998729,0.9948662561986021,1.1309577166003502
2026-09-27 23:00:00,0.9245806523072317,1.5566837520588637,0.7999352635442444,1.057345209049226,0.04580986322845495,0.8732681754943468,0.8827904495492895,0.5342953595927497,0.8667897007424142,1.1468155530644912
2026-09-28 00:00:00,0.9910582204674548,1.6057265322319543,0.8392133409320499,1.0622740318913038,0.12724854049907003,0.9023721650020307,0.8797902140022629,0.6668514012399067,0.9142102771314116,1.1138173569161536
2026-09-28 01:00:00,0.7871460642634149,1.5524466348860937,0.7836127332423298,1.0265732448615257,0.1315851318499991,0.8252135364229236,0.8681716639640086,0.6681892797400207,0.8377585176985118,1.0511516635943778
2026-09-28 02:00:00,0.6534180798214828,1.5069443945478695,0.8009171331960339,1.0188762418069994,0.18023028487441084,0.8441941713349967,0.8681980383241908,0.6550796693045378,0.8592112732620165,1.070879118164028
2026-09-28 03:00:00,0.8107819719658229,1.7279436245747,0.8880807299207694,1.0552674659893393,0.2643638076783704,1.0186067806675447,0.927668166691105,0.8222330153963507,0.9223755109433674,1.2084344919183394
2026-09-28 04:00:00,1.0068318155012808,2.2577720739230234,1.2516117800482813,1.1324640464438298,0.4005877052335923,1.4269905136710153,1.2030564742071972,1.2590816589183818,1.2387168448775225,1.517674185262304
2026-09-28 05:00:00,1.1749490075343398,2.3222862106622983,1.412740245055688,1.258657608420359,0.6075479413568541,1.5747981837927298,1.3315842953913948,1.5085728751553478,1.2998811377441684,1.6651536251352652
2026-09-28 06:00:00,1.3888814439931367,2.373978761291097,1.395751130127463,1.305869773063115,0.6312200410959952,1.5647004502323427,1.3318802409390536,1.4731708271113166,1.281011959773635,1.7151295808246159
2026-09-28 07:00:00,1.4063911130215452,2.226105386525841,-0.1596769687124327,1.2880361786212473,0.6121194800381964,1.4262407250984406,1.3000632851950678,1.1059582047382113,1.1545350499575515,1.565344042650868
2026-09-28 08:00:00,1.2103707450468943,2.255564246802905,1.0441600295164075,1.0957276534454716,0.49654890055723344,1.3334975737728236,1.2062189160002346,0.783282181446127,0.9274658068247399,1.4445583105948197
2026-09-28 09:00:00,1.020445649092242,2.1815382234940786,0.9076910990535673,1.0455531541967908,0.3564888478256646,1.0759645557150566,1.1188570578070702,0.7440971930319703,0.7230684954265898,1.2503012782212504
2026-09-28 10:00:00,0.8066290678015237,1.972321550445907,0.8229443093457817,0.8890640540067644,0.3098261854134039,0.7392220045812431,1.0285871758534944,0.7939000438153607,0.6972048550833413,1.1004142125417868
2026-09-28 11:00:00,0.6708030817482422,1.6278396553794192,0.7857645587777915,0.8041149730243776,0.19342560671871348,0.906475523064336,0.9800830852339973,0.7268736811419881,0.6176867596176763,1.029395207994717
2026-09-28 12:00:00,0.6170749133285844,1.6085278804218082,0.7306359158148688,0.5044181739943673,0.17066063063439735,0.8620801138008183,0.9194475715373573,0.6402522314314528,0.6334072261580697,0.9910976790982562
2026-09-28 13:00:00,0.49412325188514167,1.2641648587838104,0.7568828582233307,0.657260713829701,0.20034584738827194,0.721131068872049,0.9019703067387905,0.546750188922461,0.7198570280921678,0.9663410139302567
2026-09-28 14:00:00,0.6996642844685551,1.228701707761061,0.9219405884257403,0.6844684775167046,0.31619197316705444,0.883524136491825,0.9851043618260908,0.5032421637937681,0.7370126797129247,1.0214071814316612
2026-09-28 15:00:00,0.9303739422509174,1.5307979924851378,1.0658307513223997,0.9458955339028623,0.5036611661425368,1.2305951828427661,1.063695578955253,0.7622981937361508,1.1623519437578376,1.2187525280930955
2026-09-28 16:00:00,1.2250718189236953,2.0611022591009314,1.1503087038722832,1.160496729976057,0.6935687245742068,1.5466736905772236,1.1604433250265251,1.1025654167755665,1.3490811425417366,1.5129737276828668
2026-09-28 17:00:00,1.463714569345602,2.2781343376587015,1.227621594311529,1.2043456312230119,0.8668461205480227,1.7046620962199146,1.2726014143844855,1.3425509800849285,1.5510474982520546,1.6808219276242455
2026-09-28 18:00:00,1.4585799459605244,2.233509278884906,1.3038751380869542,1.2755945531634187,0.9170362741585218,1.7822578839472192,1.3372791461668503,1.5011215895613357,1.6159076652542708,1.7279385619230934
2026-09-28 19:00:00,1.041282960172052,1.8724798059867813,1.2486234342111198,1.0832253488334618,0.7493152303881525,1.5531912765286797,1.2613020915164315,1.413874255721559,1.4340947266227266,1.5159530461329511
2026-09-28 20:00:00,0.9026857402075815,2.030614181538526,1.1027275186941956,1.1654019506557962,0.7331501303252814,1.4022146228600045,1.1128957992672353,1.2238620906514244,1.5758691573630603,1.3989566986946984
2026-09-28 21:00:00,0.7755077815434849,1.8751870634042545,0.8451343886316061,0.9823105462517449,0.6736913430400843,1.2423520081984567,1.071997917766825,1.1099897796808382,1.3687207021874765,1.248016053034494
2026-09-28 22:00:00,0.5827371616871166,1.4385793018482869,0.8405452619812549,0.9141509682929697,0.9221781657247896,1.1367126724594911,1.0089557005500494,0.9453046334672032,1.3281619522050188,1.126795719833237
2026-09-28 23:00:00,0.5394430186584303,1.2279035337119926,0.8910142679178306,0.9082546041776843,0.8268264332841158,0.9744352103840823,0.9752408429440003,0.8755523664019643,1.196819277689365,1.1409510161886465
2026-09-29 00:00:00,0.5106347912680386,1.1037565715224593,0.8536017813460348,0.846719428632544,0.8081060296409859,0.9720183775031911,0.9313883112622534,0.7620010827762869,1.0020156819526718,1.1235261685573836
2026-09-29 01:00:00,0.4556142691755905,0.9748418879953703,0.8074442802286396,0.7350224223737147,0.7330346984952966,0.9859724592776322,0.8667222509957803,0.7199398915379585,0.7702427023206961,1.0863303783209146
2026-09-29 02:00:00,0.5203838718897706,0.7227415493179218,0.8577085387824168,0.7276132175302074,0.8118865624339762,1.0626783041373553,0.8692404612960211,0.6650125902229099,0.7014352188025669,1.0266999442824605
2026-09-29 03:00:00,0.5907884021157447,0.8736487791811524,0.8969722119398947,0.9114432943176793,0.8868828376248711,1.1578489894851693,0.9980736464586016,0.6558420235073219,0.8443564566401041,1.0962876344926562
2026-09-29 04:00:00,0.7882905118846528,1.3485921193141264,1.130493676154676,1.0943243308474373,1.175292701313037,1.5545546175842,1.246236215701494,0.84806841414217,1.0765155260185415,1.5208960111508447
2026-09-29 05:00:00,1.058573108949254,1.572286381318365,1.3514289985933075,1.2720053149455874,1.2630060093368847,1.8447151966168591,1.3583599501076908,1.1426739064881575,1.2025681126338963,1.62377119188751
2026-09-29 06:00:00,1.152369311113909,1.6749114009133232,1.306419717974523,1.3542023067691065,-0.0892818418924068,1.818079054288579,1.3885244934293743,1.403251268685671,1.1884240517716511,1.6598588227906923
2026-09-29 07:00:00,0.9470625866938698,1.5302975749618062,1.2204960392302118,1.155131572526734,1.1643862550392137,1.638144465534975,1.275084738376739,1.3528960894799889,0.9840378686557338,1.508032729071336
2026-09-29 08:00:00,0.7469474359713911,1.1497530643081189,0.9800469446416715,1.0517967487777982,1.0019504929487693,1.4347885595510512,1.148541089377194,1.1655793979642042,0.8337551181250205,1.3909847041871481
2026-09-29 09:00:00,0.647448002211725,0.946333065591473,0.862453608973008,0.9774481647503246,0.9939091449130864,1.4075484835389065,1.013808860251303,1.127771470605695,0.6991596130194623,1.2860881962931279
2026-09-29 10:00:00,0.4983187251605644,0.6948415233374635,0.6237409655121559,0.8266674042849427,0.869272387914544,1.2889271475985664,0.9001271364175655,0.9294997003563251,0.5648719192255443,1.0960334380275178
2026-09-29 11:00:00,0.3663499645258377,0.4511843194940096,0.6216224767187958,0.8570948519822568,0.7395864908934919,1.0866544906132696,0.8521334901650711,0.8736657638491052,0.47770701505797014,0.942924918495568
2026-09-29 12:00:00,0.1705571388544131,0.24289637196536315,0.610482352800041,0.8578013884848941,0.7717407573836816,1.0806056488386224,0.8563037654739027,0.7787701346133642,0.39032347014577995,0.9697288014577053
2026-09-29 13:00:00,0.10551757693860764,0.37782093901970815,0.5798950668607277,0.8150939507656527,0.7329235367373974,0.8841600718456584,0.8727838928593634,0.5180714362357016,0.3729498909349726,0.9093431315413025
2026-09-29 14:00:00,0.2770889114824428,0.311289702018508,0.4683377602150171,0.8496460103818998,0.8749876424403407,0.8053385062314651,0.9374829770775328,0.49142774820793966,0.4677227371459127,1.019296058430167
2026-09-29 15:00:00,0.6436789763374344,0.6674051093072801,0.6231600977661743,1.0478161105787567,0.9800720168834639,1.185303712858836,1.070197470074209,0.6427649675352409,0.6621625902641162,1.2273276626780751
2026-09-29 16:00:00,1.026092600036183,1.0037374751979051,0.9358471075477384,1.1659860805354485,1.2082034914419784,1.4568077212200972,1.1748080009797506,1.133669225063137,0.8553714538456888,1.6463331072670124
2026-09-29 17:00:00,1.1788705186656983,1.2217667599782116,1.0029138352186229,1.4156957862902244,1.318320162833053,1.6249166531370975,1.3167777036811328,1.2614023314699458,1.0648283156437797,1.833530417227818
2026-09-29 18:00:00,1.199162358411506,1.2475231883066118,0.9792234095272512,1.2137128388173772,1.375393096825294,1.603420225895162,1.3333152221456046,1.3118174886391807,1.080723594595741,1.8629733624902243
2026-09-29 19:00:00,0.9489312426008154,1.1581408874510983,0.928218501472566,1.1099687948705173,1.2529434944393583,1.4286321274493547,1.285337967675223,1.0309457499374868,0.906403537501129,1.5740747272208326
2026-09-29 20:00:00,0.9824780401350944,1.1604276357080454,1.0460293755249779,0.9519766533449615,1.1147050145073274,1.2302990802695053,1.2415450835932478,1.089708915832147,0.8011025470286938,1.4278575528490092
2026-09-29 21:00:00,0.7638277219069457,0.9438131051569209,0.9781143477984037,0.8240060824356746,1.0841349550424935,0.9802382720515173,1.0894420788989392,1.0883312278647845,0.6228173134807572,1.170264222335936
2026-09-29 22:00:00,0.6922415151425438,0.648994016401257,0.6626947443765863,0.6308911066068177,1.0372692604295355,1.0473953630803718,0.9742932356122919,0.5787548689836065,0.5341617213836141,1.125203565392919
2026-09-29 23:00:00,0.6305408637833608,0.5915123639772177,0.7090475793302077,0.6862587027355702,0.9652096152399077,0.818618360274473,0.9801578608120884,0.49293535184451465,0.4466252699441302,1.0573409637381816
2026-09-30 00:00:00,0.5859972444777548,0.5432225838901794,0.6845355319069669,0.6388411847400886,0.9232047480034181,0.5497989892634346,0.8945283684176525,0.4129072049629333,0.4004724518543215,0.7962192513511196
2026-09-30 01:00:00,0.5392575033730129,0.6910153396092245,0.6020853132798611,0.6233853401583188,0.9254960617864862,0.4082906569858022,0.8473053708807339,0.19808910473668373,0.4031413328654146,0.5889910880572363
2026-09-30 02:00:00,0.5318369002029868,0.6915764348015703,0.5874713107850326,0.6587741214823267,0.841712428107502,0.35597942044063785,0.8303026587333844,0.20471743228481848,0.38743893041968946,0.5712128977913608
2026-09-30 03:00:00,0.653243407617812,0.7849703386351727,0.7140799749429257,0.8236338979986857,0.9496448512896316,0.3836839120433331,0.921198990239433,0.4426448358721269,0.4009245050105341,0.6650197131717577
2026-09-30 04:00:00,0.9544324056544599,1.186822478237196,0.8062515743988662,1.0542963149257998,1.262309447515359,0.9491819609652815,1.1582320089831724,0.6487080597378101,0.7539604617363596,0.8877661094647971
2026-09-30 05:00:00,1.1168339408568009,1.3815652638520932,1.0478560742052003,1.1610481137402138,1.2679769284477354,1.2618259857165488,1.3005727352237204,1.0007594631858567,0.9662557392451161,1.1361123120179053
2026-09-30 06:00:00,1.009759091297335,1.4027516295457594,0.9073713519215024,1.1542641070626263,-0.08431092278155616,1.3216185240981217,1.3274583683246293,1.0133992391644413,1.0428297807857352,1.2317932304641837
2026-09-30 07:00:00,0.7947733535108839,1.1922800785642653,0.6780491733250503,0.9135024539544708,1.1693571741500643,1.2406780299711362,1.238146047025323,0.9799226374213922,0.8755014483659486,1.1302916824851093
2026-09-30 08:00:00,0.41671260690591294,0.9446633119751642,0.5164996758195931,0.7911241301050965,1.0069214120596197,1.0904212320622522,1.1547523543127507,0.9161736477611545,0.6597774097753719,0.9667935595384689
2026-09-30 09:00:00,0.1651984988674802,0.7451769728661329,0.32488073888663566,0.5949732591768591,0.936159625378356,0.8882494818621619,1.0284328945982673,0.8257440029793689,0.5593126406862443,0.7176722006489107
2026-09-30 10:00:00,0.0793419707451536,0.6881772330603022,0.23995963369404694,0.5900007552533966,0.7498169401001987,0.6305209337275544,0.9125645083377095,0.7980769562323051,0.49217680687963017,0.6414074317660318
2026-09-30 11:00:00,0.07652687771161433,0.4128088420302153,0.20679613101451913,0.513242063374599,0.6409242952517115,0.39313840821300255,0.8701875952460427,0.6749355228729116,-0.8505413421727698,0.37283745413436875
2026-09-30 12:00:00,0.011267944290993247,0.03617296647906176,0.22804049186288464,0.5741371867244603,0.6334416742388685,0.3729531463451812,0.7689285218715932,0.7300226524316845,0.37011093315171606,0.3346012248131556
2026-09-30 13:00:00,0.06372996668124417,-0.07140598256462065,0.2819205835767257,0.5148349935858261,0.6468714333821438,0.6589102943988296,0.680696109284483,0.7818384445847153,0.14824107758121802,0.3750850892227699
2026-09-30 14:00:00,0.2026381354417603,0.16205955853122805,0.3685230501125616,0.5654917029443278,0.7525677209932777,0.7152249828018632,0.6929745319703862,0.9054663260046426,0.24152492063281153,0.7676748770857545
2026-09-30 15:00:00,0.40298290103742135,0.6239708120371247,0.71304727272867,0.8019181631353262,0.8712984056777032,0.9624001627197146,0.7584849743309484,0.995879193776001,0.48396072526575734,1.0554309025291124
2026-09-30 16:00:00,0.7202496357212763,1.1832795489723056,0.9519482591454754,1.0033890088780422,1.0918023748646146,1.3512420333004216,1.043809451937126,1.2567559477986852,0.8222840304231319,1.3614868868776748
2026-09-30 17:00:00,1.0264702752049422,1.6537003299087332,1.1034223411068542,1.4811590793883698,1.3232910819439037,1.5264112271383128,1.1701928967930657,1.3472261852193606,0.9506386594166809,1.4920526183338114
2026-09-30 18:00:00,0.9975035046146549,1.5749082537837868,1.2469990273006044,1.3531288073306413,1.365887073466837,1.4818498651578653,1.2098894466331342,1.314653503750339,0.9681884930487729,1.6186196070113361
2026-09-30 19:00:00,0.7912565097176902,1.0202231356684595,1.1738285085628748,1.2051047375303452,1.197435059783198,1.3617591133584268,1.2014619060364444,1.1973047250907556,0.7691604515536172,1.4730592667538138
2026-09-30 20:00:00,0.6677704684458687,0.9452999490820124,1.1277253129438358,1.1184846057231874,1.2534952460285822,1.243656369908773,1.1024543714252573,0.9944312242743736,0.7450502797058991,1.376779667512551
